Anlage;Intervallbeginn (UTC);Intervallbeginn (Lokalzeit);Intervall [ms];A53_M2_1126 (Belegungen/Intervall);A53_M2_1126 (Verweilzeit/Intervall) [ms];A57_M4_1121 (Belegungen/Intervall);A57_M4_1121 (Verweilzeit/Intervall) [ms];D11 (Belegungen/Intervall);D11 (Verweilzeit/Intervall) [ms];D12 (Belegungen/Intervall);D12 (Verweilzeit/Intervall) [ms];D20 (Belegungen/Intervall);D20 (Verweilzeit/Intervall) [ms];D21 (Belegungen/Intervall);D21 (Verweilzeit/Intervall) [ms];D22 (Belegungen/Intervall);D22 (Verweilzeit/Intervall) [ms];D23 (Belegungen/Intervall);D23 (Verweilzeit/Intervall) [ms];D30 (Belegungen/Intervall);D30 (Verweilzeit/Intervall) [ms];D33 (Belegungen/Intervall);D33 (Verweilzeit/Intervall) [ms];D34 (Belegungen/Intervall);D34 (Verweilzeit/Intervall) [ms];D35 (Belegungen/Intervall);D35 (Verweilzeit/Intervall) [ms];D41 (Belegungen/Intervall);D41 (Verweilzeit/Intervall) [ms];D42 (Belegungen/Intervall);D42 (Verweilzeit/Intervall) [ms];D43 (Belegungen/Intervall);D43 (Verweilzeit/Intervall) [ms];D53 (Belegungen/Intervall);D53 (Verweilzeit/Intervall) [ms];D57 (Belegungen/Intervall);D57 (Verweilzeit/Intervall) [ms];H53_M1_1124 (Belegungen/Intervall);H53_M1_1124 (Verweilzeit/Intervall) [ms];H57_M3_1120 (Belegungen/Intervall);H57_M3_1120 (Verweilzeit/Intervall) [ms];H5_M5_1125 (Belegungen/Intervall);H5_M5_1125 (Verweilzeit/Intervall) [ms];Schluessel_S53 (Belegungen/Intervall);Schluessel_S53 (Verweilzeit/Intervall) [ms];Schluessel_S57 (Belegungen/Intervall);Schluessel_S57 (Verweilzeit/Intervall) [ms];T1_T2 (Belegungen/Intervall);T1_T2 (Verweilzeit/Intervall) [ms];T3_T4 (Belegungen/Intervall);T3_T4 (Verweilzeit/Intervall) [ms];T5_T6 (Belegungen/Intervall);T5_T6 (Verweilzeit/Intervall) [ms]
A001;28.03.2025 02:23:00;28.03.2025 03:23:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:24:00;28.03.2025 03:24:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:25:00;28.03.2025 03:25:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:26:00;28.03.2025 03:26:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:27:00;28.03.2025 03:27:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:28:00;28.03.2025 03:28:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:29:00;28.03.2025 03:29:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:30:00;28.03.2025 03:30:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:31:00;28.03.2025 03:31:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:32:00;28.03.2025 03:32:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;1;7120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:33:00;28.03.2025 03:33:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:34:00;28.03.2025 03:34:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:35:00;28.03.2025 03:35:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:36:00;28.03.2025 03:36:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:37:00;28.03.2025 03:37:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:38:00;28.03.2025 03:38:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:39:00;28.03.2025 03:39:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:40:00;28.03.2025 03:40:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:41:00;28.03.2025 03:41:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:42:00;28.03.2025 03:42:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:43:00;28.03.2025 03:43:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:44:00;28.03.2025 03:44:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:45:00;28.03.2025 03:45:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:46:00;28.03.2025 03:46:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:47:00;28.03.2025 03:47:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:48:00;28.03.2025 03:48:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:49:00;28.03.2025 03:49:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:50:00;28.03.2025 03:50:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:51:00;28.03.2025 03:51:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:52:00;28.03.2025 03:52:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:53:00;28.03.2025 03:53:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:54:00;28.03.2025 03:54:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:55:00;28.03.2025 03:55:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:56:00;28.03.2025 03:56:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:57:00;28.03.2025 03:57:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:58:00;28.03.2025 03:58:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 02:59:00;28.03.2025 03:59:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:00:00;28.03.2025 04:00:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:01:00;28.03.2025 04:01:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:02:00;28.03.2025 04:02:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:03:00;28.03.2025 04:03:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:04:00;28.03.2025 04:04:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;710;0;0;0;0;1;7250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:05:00;28.03.2025 04:05:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:06:00;28.03.2025 04:06:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:07:00;28.03.2025 04:07:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:08:00;28.03.2025 04:08:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:09:00;28.03.2025 04:09:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:10:00;28.03.2025 04:10:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:11:00;28.03.2025 04:11:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:12:00;28.03.2025 04:12:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:13:00;28.03.2025 04:13:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:14:00;28.03.2025 04:14:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:15:00;28.03.2025 04:15:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:16:00;28.03.2025 04:16:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:17:00;28.03.2025 04:17:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:18:00;28.03.2025 04:18:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:19:00;28.03.2025 04:19:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:20:00;28.03.2025 04:20:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:21:00;28.03.2025 04:21:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:22:00;28.03.2025 04:22:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:23:00;28.03.2025 04:23:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:24:00;28.03.2025 04:24:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:25:00;28.03.2025 04:25:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:26:00;28.03.2025 04:26:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:27:00;28.03.2025 04:27:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:28:00;28.03.2025 04:28:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:29:00;28.03.2025 04:29:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;1;7810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:30:00;28.03.2025 04:30:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:31:00;28.03.2025 04:31:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:32:00;28.03.2025 04:32:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:33:00;28.03.2025 04:33:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;1870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:34:00;28.03.2025 04:34:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:35:00;28.03.2025 04:35:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:36:00;28.03.2025 04:36:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:37:00;28.03.2025 04:37:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:38:00;28.03.2025 04:38:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:39:00;28.03.2025 04:39:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:40:00;28.03.2025 04:40:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:41:00;28.03.2025 04:41:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:42:00;28.03.2025 04:42:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:43:00;28.03.2025 04:43:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:44:00;28.03.2025 04:44:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:45:00;28.03.2025 04:45:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:46:00;28.03.2025 04:46:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:47:00;28.03.2025 04:47:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:48:00;28.03.2025 04:48:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:49:00;28.03.2025 04:49:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:50:00;28.03.2025 04:50:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:51:00;28.03.2025 04:51:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:52:00;28.03.2025 04:52:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:53:00;28.03.2025 04:53:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:54:00;28.03.2025 04:54:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:55:00;28.03.2025 04:55:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;28.03.2025 03:56:00;28.03.2025 04:56:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
