Anlage;Intervallbeginn (UTC);Intervallbeginn (Lokalzeit);Intervall [ms];A53_M2_1126 (Belegungen/Intervall);A53_M2_1126 (Verweilzeit/Intervall) [ms];A57_M4_1121 (Belegungen/Intervall);A57_M4_1121 (Verweilzeit/Intervall) [ms];D11 (Belegungen/Intervall);D11 (Verweilzeit/Intervall) [ms];D12 (Belegungen/Intervall);D12 (Verweilzeit/Intervall) [ms];D20 (Belegungen/Intervall);D20 (Verweilzeit/Intervall) [ms];D21 (Belegungen/Intervall);D21 (Verweilzeit/Intervall) [ms];D22 (Belegungen/Intervall);D22 (Verweilzeit/Intervall) [ms];D23 (Belegungen/Intervall);D23 (Verweilzeit/Intervall) [ms];D30 (Belegungen/Intervall);D30 (Verweilzeit/Intervall) [ms];D33 (Belegungen/Intervall);D33 (Verweilzeit/Intervall) [ms];D34 (Belegungen/Intervall);D34 (Verweilzeit/Intervall) [ms];D35 (Belegungen/Intervall);D35 (Verweilzeit/Intervall) [ms];D41 (Belegungen/Intervall);D41 (Verweilzeit/Intervall) [ms];D42 (Belegungen/Intervall);D42 (Verweilzeit/Intervall) [ms];D43 (Belegungen/Intervall);D43 (Verweilzeit/Intervall) [ms];D53 (Belegungen/Intervall);D53 (Verweilzeit/Intervall) [ms];D57 (Belegungen/Intervall);D57 (Verweilzeit/Intervall) [ms];H53_M1_1124 (Belegungen/Intervall);H53_M1_1124 (Verweilzeit/Intervall) [ms];H57_M3_1120 (Belegungen/Intervall);H57_M3_1120 (Verweilzeit/Intervall) [ms];H5_M5_1125 (Belegungen/Intervall);H5_M5_1125 (Verweilzeit/Intervall) [ms];Schluessel_S53 (Belegungen/Intervall);Schluessel_S53 (Verweilzeit/Intervall) [ms];Schluessel_S57 (Belegungen/Intervall);Schluessel_S57 (Verweilzeit/Intervall) [ms];T1_T2 (Belegungen/Intervall);T1_T2 (Verweilzeit/Intervall) [ms];T3_T4 (Belegungen/Intervall);T3_T4 (Verweilzeit/Intervall) [ms];T5_T6 (Belegungen/Intervall);T5_T6 (Verweilzeit/Intervall) [ms]
A001;25.01.2025 21:22:00;25.01.2025 22:22:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;1070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:23:00;25.01.2025 22:23:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:24:00;25.01.2025 22:24:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;4450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:25:00;25.01.2025 22:25:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:26:00;25.01.2025 22:26:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;220;0;60000;0;60000;3;2050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:27:00;25.01.2025 22:27:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:28:00;25.01.2025 22:28:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:29:00;25.01.2025 22:29:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1210;0;0;0;0;1;1810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:30:00;25.01.2025 22:30:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;1750;0;0;0;0;0;2120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:31:00;25.01.2025 22:31:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:32:00;25.01.2025 22:32:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:33:00;25.01.2025 22:33:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:34:00;25.01.2025 22:34:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:35:00;25.01.2025 22:35:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:36:00;25.01.2025 22:36:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;2;2150;0;60000;0;60000;3;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:37:00;25.01.2025 22:37:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;8;11710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:38:00;25.01.2025 22:38:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:39:00;25.01.2025 22:39:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;10110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:40:00;25.01.2025 22:40:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:41:00;25.01.2025 22:41:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;4180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:42:00;25.01.2025 22:42:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:43:00;25.01.2025 22:43:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:44:00;25.01.2025 22:44:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:45:00;25.01.2025 22:45:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:46:00;25.01.2025 22:46:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;110;0;60000;0;60000;9;7580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:47:00;25.01.2025 22:47:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:48:00;25.01.2025 22:48:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;2160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:49:00;25.01.2025 22:49:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;5660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:50:00;25.01.2025 22:50:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:51:00;25.01.2025 22:51:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:52:00;25.01.2025 22:52:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:53:00;25.01.2025 22:53:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:54:00;25.01.2025 22:54:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:55:00;25.01.2025 22:55:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:56:00;25.01.2025 22:56:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:57:00;25.01.2025 22:57:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:58:00;25.01.2025 22:58:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;380;0;60000;0;60000;5;3850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 21:59:00;25.01.2025 22:59:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:00:00;25.01.2025 23:00:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;660;0;0;0;0;1;7560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:01:00;25.01.2025 23:01:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;1660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:02:00;25.01.2025 23:02:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;110;0;60000;0;60000;2;1320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:03:00;25.01.2025 23:03:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:04:00;25.01.2025 23:04:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;30360;0;60000;0;60000;1;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:05:00;25.01.2025 23:05:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;60000;0;60000;0;60000;4;3200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:06:00;25.01.2025 23:06:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;5890;0;60000;0;60000;2;1370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:07:00;25.01.2025 23:07:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;14130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:08:00;25.01.2025 23:08:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:09:00;25.01.2025 23:09:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:10:00;25.01.2025 23:10:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:11:00;25.01.2025 23:11:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:12:00;25.01.2025 23:12:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;1740;0;60000;0;60000;1;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:13:00;25.01.2025 23:13:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;350;0;60000;0;60000;6;5660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:14:00;25.01.2025 23:14:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:15:00;25.01.2025 23:15:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:16:00;25.01.2025 23:16:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:17:00;25.01.2025 23:17:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;1;160;0;60000;0;60000;4;3890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:18:00;25.01.2025 23:18:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:19:00;25.01.2025 23:19:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;7;6260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:20:00;25.01.2025 23:20:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;3460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:21:00;25.01.2025 23:21:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:22:00;25.01.2025 23:22:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:23:00;25.01.2025 23:23:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:24:00;25.01.2025 23:24:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:25:00;25.01.2025 23:25:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:26:00;25.01.2025 23:26:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:27:00;25.01.2025 23:27:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;5280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:28:00;25.01.2025 23:28:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:29:00;25.01.2025 23:29:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:30:00;25.01.2025 23:30:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2530;0;0;0;0;1;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:31:00;25.01.2025 23:31:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;9;5610;0;0;0;0;0;5160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:32:00;25.01.2025 23:32:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:33:00;25.01.2025 23:33:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:34:00;25.01.2025 23:34:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:35:00;25.01.2025 23:35:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:36:00;25.01.2025 23:36:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:37:00;25.01.2025 23:37:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;5120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:38:00;25.01.2025 23:38:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:39:00;25.01.2025 23:39:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:40:00;25.01.2025 23:40:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;6750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:41:00;25.01.2025 23:41:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;20150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:42:00;25.01.2025 23:42:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;2370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:43:00;25.01.2025 23:43:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;3;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:44:00;25.01.2025 23:44:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:45:00;25.01.2025 23:45:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:46:00;25.01.2025 23:46:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;6;4740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:47:00;25.01.2025 23:47:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:48:00;25.01.2025 23:48:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:49:00;25.01.2025 23:49:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:50:00;25.01.2025 23:50:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;5;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:51:00;25.01.2025 23:51:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;1;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:52:00;25.01.2025 23:52:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;2;1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:53:00;25.01.2025 23:53:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A001;25.01.2025 22:54:00;25.01.2025 23:54:00;60000;0;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;60000;0;0;0;0;0;60000;0;60000;4;2250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
